,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
5301,87,38.11000000000001,Trawler,Brandsma power boats,Used boat,2011,none,Netherlands,159950,Middle price
5302,126,61.688,Hardtop,Conam power boats,"Used boat,Diesel",2006,GRP,Italy,159900,Middle price
5303,111,46.4464,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,PVC,France,159900,Middle price
5304,88,26.611000000000004,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,GRP,Germany,159900,Middle price
5305,169,35.2165,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,GRP,Germany,159900,Middle price
5306,207,54.18000000000001,Motor Yacht,Neptunus Yachts power boats,"Used boat,Diesel",1996,GRP,Germany,159900,Middle price
5307,116,37.870000000000005,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2009,GRP,Germany,159500,Middle price
5308,93,45.425,Trawler,none,"Used boat,Diesel",2000,Steel,Netherlands,159500,Middle price
5309,84,196.243,Trawler,none,Used boat,1955,Steel,Netherlands,159500,Middle price
5310,107,28.405,Working Boat,Stormer power boats,Used boat,2014,Aluminium,Netherlands,159500,Middle price
5311,162,55.2976,Sport Boat,Bavaria power boats,"Used boat,Diesel",2010,GRP,Spain,159500,Middle price
5312,293,52.535,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2003,GRP,Germany,159500,Middle price
5313,1710,27.836900000000004,Sport Boat,Bavaria power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,159359,Middle price
5314,86,33.660000000000004,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,PVC,Portugal,159061,Middle price
5315,45,67.2395,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,PVC,Turkey,169650,Middle price
5316,194,47.08200000000001,Motor Yacht,Bavaria power boats,Used boat,2011,GRP,Spain,159000,Middle price
5317,59,35.895599999999995,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,PVC,France,159000,Middle price
5318,211,27.9,Sport Boat,Boesch power boats,"Used boat,Unleaded",1993,Wood,Italy,159000,Middle price
5319,112,17.04,Runabout,Boesch power boats,"Used boat,Unleaded",2005,Wood,Austria,159000,Middle price
5320,59,67.5,Trawler,Doggersbank power boats,Used boat,1997,Steel,Netherlands,159000,Middle price
5321,92,192.66000000000005,Mega Yacht,none,"Used boat,Diesel",1955,Steel,Netherlands,159000,Middle price
5322,106,41.4,Pilothouse,Nimbus power boats,Used boat,2008,GRP,Croatia (Hrvatska),159000,Middle price
5323,96,64.95,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,none,Spain,159000,Middle price
5324,23,61.1728,Motor Yacht,Hatteras power boats,Used boat,1988,GRP,Italy,159000,Middle price
5325,141,38.8594,Flybridge,Sealine power boats,"Used boat,Diesel",2004,GRP,Germany,159000,Middle price
5326,133,25.276,Sport Boat,Invictus power boats,"new boat from stock,Diesel",2019,PVC,France,158988,Middle price
5327,45,85,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1987,GRP,Croatia (Hrvatska),158900,Middle price
5328,331,81.55,Motor Yacht,Trojan power boats,"Used boat,Diesel",1977,none,Switzerland,180200,Middle price
5329,254,20.736,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,GRP,Germany,158350,Middle price
5330,39,70.31200000000001,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1998,GRP,Italy,158000,Middle price
5331,60,57.12,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2005,none,Italy,158000,Middle price
5332,64,94.674,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1990,none,Croatia (Hrvatska),158000,Middle price
5333,32,20.8,Cabin Boat,none,"Used boat,Unleaded",1962,none,Netherlands,158000,Middle price
5334,73,55.47,Flybridge,Neptunus power boats,"Used boat,Diesel",1997,GRP,Germany,157990,Middle price
5335,358,18.675,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,157692,Middle price
5336,106,27.508,Cabin Boat,NUVA Yachts power boats,"Display Model,Unleaded",2020,GRP,Germany,157500,Middle price
5337,30,32.2354,Sport Boat,Jeanneau power boats,new boat from stock,2020,PVC,United Kingdom,167759,Middle price
5338,147,27.8784,Motor Yacht,Rapsody power boats,Used boat,2007,GRP,Netherlands,157000,Middle price
5339,39,54.675,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,none,Italy,157000,Middle price
5340,225,48.400000000000006,House Boat,none,new boat from stock,2020,GRP,Poland,156000,Middle price
5341,469,48,Flybridge,Sealine power boats,"Used boat,Diesel",2006,GRP,Italy,156000,Middle price
5342,301,19.3848,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,178335,Middle price
5343,148,19.3848,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,178335,Middle price
5344,246,19.3848,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,178080,Middle price
5345,386,32.3945,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013,GRP,Switzerland,178080,Middle price
5346,96,29.7045,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,none,Italy,155000,Middle price
5347,181,67.5,House Boat,none,new boat from stock,2020,Aluminium,Netherlands,155000,Middle price
5348,291,57.27000000000001,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,none,Italy,155000,Middle price
5349,166,60.02499999999999,Trawler,none,"Used boat,Diesel",1965,Steel,Germany,155000,Middle price
5350,78,69.6,Flybridge,Raffaelli power boats,"Used boat,Diesel",1998,none,Italy,155000,Middle price
5351,74,14.4,"Classic,Motor Yacht",Chris Craft power boats,Used boat,1930,Wood,Germany,155000,Middle price
5352,80,35.7,Motor Yacht,Performance power boats,Used boat,2005,GRP,Netherlands,155000,Middle price
5353,179,48,Flybridge,Azimut power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),155000,Middle price
5354,154,60.26999999999999,Motor Yacht,none,"Used boat,Diesel",2001,GRP,Italy,155000,Middle price
5355,410,45.54,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2006,GRP,France,155000,Middle price
5356,51,83.265,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1997,GRP,Spain,154900,Middle price
5357,306,19.5465,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,GRP,Austria,154644,Middle price
5358,79,50.74,Motor Yacht,none,Used boat,2008,Steel,Netherlands,154500,Middle price
5359,264,42.56,Trawler,Vri-Jon power boats,"Used boat,Diesel",2001,Steel,Switzerland,177020,Middle price
5360,104,37.672,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,GRP,France,154393,Middle price
5361,89,23.22,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,none,France,154150,Middle price
5362,278,19.2984,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2020,GRP,Switzerland,176638,Middle price
5363,77,32.400000000000006,Motor Yacht,Performance power boats,"Used boat,Unleaded",2006,GRP,Germany,154000,Middle price
5364,277,28.489,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,GRP,Switzerland,154000,Middle price
5365,140,59.64,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2003,GRP,Netherlands,154000,Middle price
5366,70,43.47,Flybridge,Sealine power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),154000,Middle price
5367,60,61.5478,Flybridge,Sunseeker power boats,"Used boat,Diesel",1995,none,United Kingdom,163794,Middle price
5368,42,72.7015,Flybridge,none,"Used boat,Diesel",1991,none,United Kingdom,163794,Middle price
5369,82,53.1036,Flybridge,Fairline power boats,"Used boat,Diesel",2001,PVC,Spain,163741,Middle price
5370,132,25.08,Sport Boat,Grandezza power boats,"new boat on order,Unleaded",2020,GRP,Croatia (Hrvatska),153640,Middle price
5371,78,44.77,Flybridge,Princess power boats,"Used boat,Diesel",2001,PVC,United Kingdom,163741,Middle price
5372,57,25.043600000000005,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2017,PVC,United Kingdom,163741,Middle price
5373,56,58.3,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,GRP,France,163215,Middle price
5374,92,63.50999999999999,House Boat,none,new boat from stock,2020,Steel,Netherlands,152850,Middle price
5375,413,14.0832,"Classic,Runabout",Riva power boats,Used boat,1959,Wood,Switzerland,174900,Middle price
5376,433,19.5465,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,152265,Middle price
5377,120,25.415000000000003,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2020,GRP,Germany,152200,Middle price
5378,268,27.14,Pilothouse,AXOPAR power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,152035,Middle price
5379,145,13.975,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,Wood,Switzerland,152000,Middle price
5380,71,24.795,Fishing Boat,Pursuit power boats,Used boat,2013,GRP,Italy,152000,Middle price
5381,193,47.08200000000001,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,GRP,Italy,152000,Middle price
5382,127,49.7305,Trawler,none,"Used boat,Diesel",1991,GRP,Germany,152000,Middle price
5383,71,20.461,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,GRP,Austria,151500,Middle price
5384,80,83.58,Trawler,none,"Used boat,Diesel",1907,Steel,Belgium,150000,Middle price
5385,115,44.07,Flybridge,Jeanneau power boats,Used boat,2010,GRP,Italy,150000,Middle price
5386,35,55.2552,Flybridge,none,"Used boat,Diesel",2001,GRP,Italy,150000,Middle price
5387,95,75,House Boat,none,Used boat,2016,Steel,Netherlands,150000,Middle price
5388,43,48,Flybridge,Doqueve power boats,"Used boat,Diesel",2002,GRP,Spain,150000,Middle price
5389,107,58.8,Trawler,Zijlmans power boats,"Used boat,Diesel",1997,Steel,Netherlands,150000,Middle price
5390,158,20.8125,"Classic,Pontoon Boat",Hans A. Deerberg power boats,"Used boat,Diesel",1984,Wood,Switzerland,150000,Middle price
5391,68,53.760000000000005,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,GRP,Italy,150000,Middle price
5392,245,36.96,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2016,GRP,Germany,150000,Middle price
5393,107,46.4094,Trawler,Mainship power boats,"Used boat,Diesel",2007,none,Italy,150000,Middle price
5394,85,65.79360000000001,Flybridge,Princess power boats,"Used boat,Diesel",1997,PVC,France,150000,Middle price
5395,163,65.489,Flybridge,Princess power boats,"Used boat,Diesel",1997,none,France,150000,Middle price
5396,70,54.3725,Flybridge,none,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),150000,Middle price
5397,31,40.285,Motor Yacht,Sessa power boats,Used boat,2008,GRP,Italy,150000,Middle price
5398,81,132.225,Passenger boat,none,"Used boat,Diesel",2000,Wood,Turkey,150000,Middle price
5399,115,28.42,Sport Boat,Stilecatalini power boats,"Used boat,Diesel",2018,GRP,Italy,150000,Middle price
5400,73,46.345000000000006,Fishing Boat,Bertram Yacht power boats,"Used boat,Diesel",1980,GRP,Italy,150000,Middle price
5401,59,62.91,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,GRP,Italy,150000,Middle price
5402,85,50.04899999999999,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2006,GRP,Italy,150000,Middle price
5403,142,46.32,Flybridge,Sea Ray power boats,Used boat,2008,GRP,Malta,150000,Middle price
5404,156,45.8568,Flybridge,Sea Ray power boats,Used boat,2008,GRP,Malta,150000,Middle price
5405,63,40.25,Motor Yacht,Sessa power boats,Used boat,2008,GRP,Italy,150000,Middle price
5406,105,37.788,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,GRP,Italy,150000,Middle price
5407,113,35.875,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2015,none,Malta,150000,Middle price
5408,68,26.910000000000004,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,PVC,France,150000,Middle price
5409,155,37.924,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,GRP,France,150000,Middle price
5410,383,35.88,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,GRP,Austria,150000,Middle price
5411,171,30,Sport Boat,none,"Used boat,Diesel",2019,PVC,Spain,150000,Middle price
5412,170,59.492,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,GRP,Spain,150000,Middle price
5413,130,56.295,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),150000,Middle price
5414,41,23.769,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,GRP,Germany,149950,Middle price
5415,58,40.425,Trawler,none,Used boat,2010,Steel,Netherlands,149500,Middle price
5416,148,62.35,Motor Yacht,Jacabo power boats,"Used boat,Diesel",1999,Steel,Germany,149500,Middle price
5417,129,73.146,Motor Yacht,Sarnico power boats,Used boat,1998,GRP,Croatia (Hrvatska),149500,Middle price
5418,431,39.9,Flybridge,Cobra Yachts power boats,"new boat from stock,Diesel",2019,GRP,Poland,149111,Middle price
5419,76,33.929700000000004,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,PVC,France,149070,Middle price
5420,143,34.17,Hardtop,Galeon power boats,"Used boat,Diesel",2011,GRP,Sweden,149000,Middle price
5421,101,50.5344,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,GRP,Spain,149000,Middle price
5422,126,69.75,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,GRP,Germany,149000,Middle price
5423,49,47.88,Trawler,ReLine power boats,Used boat,2005,Steel,Netherlands,149000,Middle price
5424,186,71.73599999999999,Sport Boat,Princess power boats,"Used boat,Diesel",1998,PVC,France,149000,Middle price
5425,51,58.506,Trawler,none,Used boat,1996,Steel,Netherlands,149000,Middle price
5426,145,66,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,GRP,Croatia (Hrvatska),149000,Middle price
5427,209,18.6003,Bowrider,Frauscher power boats,"Used boat,Unleaded",2018,GRP,Italy,149000,Middle price
5428,142,56.994,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,none,Italy,149000,Middle price
5429,143,18,Runabout,Boesch power boats,"Used boat,Unleaded",2007,Wood,Austria,149000,Middle price
5430,79,68.8,Flybridge,Raffaelli power boats,"Used boat,Diesel",1996,GRP,Croatia (Hrvatska),149000,Middle price
5431,166,49.1526,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,GRP,Spain,149000,Middle price
5432,189,59.22,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,GRP,Spain,149000,Middle price
5433,155,55.44,Flybridge,Sealine power boats,"Used boat,Diesel",2000,GRP,Croatia (Hrvatska),149000,Middle price
5434,78,53.760000000000005,Motor Yacht,none,Used boat,2001,Steel,Netherlands,149000,Middle price
5435,135,48.36,Pilothouse,Menorquin power boats,"Used boat,Diesel",2002,PVC,Spain,149000,Middle price
5436,71,36.079,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,GRP,Spain,149000,Middle price
5437,70,61.625,Motor Yacht,Princess power boats,"Used boat,Diesel",1994,GRP,France,149000,Middle price
5438,105,33.2986,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,GRP,Spain,149000,Middle price
5439,45,47.88,Trawler,ReLine power boats,Used boat,2005,Steel,Netherlands,149000,Middle price
5440,93,45.425,Trawler,Linssen power boats,Used boat,2001,Steel,Netherlands,149000,Middle price
5441,74,62.6875,Trawler,Flevo power boats,Used boat,2000,Steel,Netherlands,149000,Middle price
5442,177,68.90400000000001,Flybridge,Azimut power boats,"Used boat,Diesel",1995,none,Italy,149000,Middle price
5443,25,57.54,Flybridge,Rodman power boats,"Used boat,Diesel",2004,GRP,Slovenia,149000,Middle price
5444,49,51.9167,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,GRP,Italy,149000,Middle price
5445,108,48.98,Motor Yacht,none,Used boat,2006,Steel,Belgium,149000,Middle price
5446,53,18.7516,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,GRP,Germany,148500,Middle price
5447,297,28.822499999999994,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2012,GRP,Switzerland,168540,Middle price
5448,110,44.3394,Flybridge,Sealine power boats,"Used boat,Diesel",2004,PVC,United Kingdom,157891,Middle price
5449,103,43.5408,Flybridge,Fairline power boats,"Used boat,Diesel",2002,PVC,United Kingdom,157891,Middle price
5450,49,72.7608,Hardtop,Hatteras power boats,"Used boat,Diesel",1994,none,United Kingdom,157891,Middle price
5451,59,27.660000000000004,Sport Boat,Jeanneau power boats,Used boat,2020,PVC,United Kingdom,157891,Middle price
5452,166,13.975,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,Wood,Switzerland,169600,Middle price
5453,82,53.95,Flybridge,Carnevali power boats,"Used boat,Diesel",2003,none,Italy,148000,Middle price
5454,160,156.79999999999998,House Boat,none,"Used boat,Diesel",1885,Steel,Netherlands,148000,Middle price
5455,152,36.816500000000005,Motor Yacht,Galeon power boats,"Used boat,Unleaded",2014,GRP,Croatia (Hrvatska),148000,Middle price
5456,80,54.6,Sport Boat,Zijlmans power boats,Used boat,2003,none,Germany,148000,Middle price
5457,65,27.5054,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,PVC,France,148000,Middle price
5458,66,45.300900000000006,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2008,none,Italy,148000,Middle price
5459,251,40.6552,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",2010,GRP,Italy,148000,Middle price
5460,75,28.21,Pilothouse,Linex power boats,"Used boat,Diesel",2012,GRP,Germany,148000,Middle price
5461,151,38.232,Hardtop,Elan power boats,"Used boat,Diesel",2013,GRP,Croatia (Hrvatska),148000,Middle price
5462,60,49.24099999999999,Motor Yacht,Azimut power boats,"Used boat,Diesel",1997,GRP,Portugal,147500,Middle price
5463,152,42.3765,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,GRP,Portugal,147500,Middle price
5464,118,41.04,Trawler,De Boarnstream power boats,"Used boat,Diesel",2008,Steel,Netherlands,147500,Middle price
5465,89,25.200000000000003,Pilothouse,Finnmaster power boats,"new boat from stock,Unleaded",2020,GRP,Germany,147500,Middle price
5466,65,33.3325,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,PVC,Spain,147220,Middle price
5467,214,57.0456,Motor Yacht,Princess power boats,Used boat,1995,GRP,Denmark,142350,Middle price
5468,47,45,Flybridge,Sealine power boats,Used boat,2006,none,Italy,147000,Middle price
5469,89,55.02,Motor Yacht,none,Used boat,2007,GRP,Netherlands,147000,Middle price
5470,75,106.11,Motor Yacht,none,Used boat,1922,Steel,Netherlands,147000,Middle price
5471,145,21.497,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,GRP,Austria,146700,Middle price
5472,227,35.883199999999995,Sport Boat,Tony Giugliano power boats,"Used boat,Diesel",2004,GRP,Switzerland,167480,Middle price
5473,79,19.75,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,none,France,145951,Middle price
5474,187,38.64,Motor Yacht,Windy power boats,"Used boat,Diesel",2003,GRP,Germany,145900,Middle price
5475,41,49.665,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,none,Italy,145000,Middle price
5476,150,44.735,Sport Boat,Jeanneau power boats,Used boat,2009,GRP,Italy,145000,Middle price
5477,68,58.5844,Motor Yacht,none,Used boat,2006,none,Croatia (Hrvatska),145000,Middle price
5478,103,29.7045,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,PVC,Belgium,145000,Middle price
5479,157,41.8594,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,GRP,Germany,145000,Middle price
5480,78,38.285,Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,GRP,Italy,145000,Middle price
5481,107,42.875,Motor Yacht,Windy power boats,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),145000,Middle price
5482,104,47.502,Trawler,Eurobanker power boats,"Used boat,Diesel",1981,PVC,France,145000,Middle price
5483,122,65.12,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,GRP,Croatia (Hrvatska),145000,Middle price
5484,55,45.0835,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2012,none,Italy,145000,Middle price
5485,28,33.929700000000004,Sport Boat,Jeanneau power boats,Used boat,2016,PVC,France,145000,Middle price
5486,118,56.712,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,PVC,France,145000,Middle price
5487,62,49.9566,Trawler,none,"Used boat,Diesel",1976,PVC,France,145000,Middle price
5488,65,46.215,Pontoon Boat,Menorquin power boats,"Used boat,Diesel",2002,GRP,Italy,145000,Middle price
5489,221,56.865,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2000,GRP,Spain,145000,Middle price
5490,65,56.28,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,GRP,Italy,145000,Middle price
5491,152,54.39059999999999,Motor Yacht,Atlantis power boats,Used boat,2006,none,Italy,145000,Middle price
5492,126,67.1328,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,none,Italy,145000,Middle price
5493,51,56.028,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2002,GRP,Italy,145000,Middle price
5494,126,54.39059999999999,Motor Yacht,Atlantis power boats,Used boat,2006,none,Italy,145000,Middle price
5495,81,44.925900000000006,Hardtop,none,"Used boat,Diesel",2007,GRP,Italy,145000,Middle price
5496,110,54.39059999999999,Motor Yacht,Atlantis power boats,Used boat,2006,none,Italy,145000,Middle price
5497,74,50.8,Trawler,none,"Used boat,Diesel",2002,Steel,Netherlands,144900,Middle price
5498,131,27.836900000000004,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2019,GRP,Germany,144900,Middle price
5499,132,27.836900000000004,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2019,GRP,Germany,144900,Middle price
5500,67,26.611000000000004,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,none,Germany,144900,Middle price
5501,194,19.75,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020,GRP,Germany,144714,Middle price
5502,185,27.405,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,GRP,Switzerland,164300,Middle price
5503,94,20.736,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,GRP,Germany,143900,Middle price
5504,91,19.5465,Sport Boat,Cranchi power boats,new boat from stock,2020,PVC,France,141756,Middle price
5505,87,27.69,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,PVC,France,141686,Middle price
5506,161,33.2986,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,none,Italy,141500,Middle price
5507,89,25.628,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,PVC,France,141322,Middle price
5508,86,16,Sport Boat,Yamarin power boats,new boat from stock,2020,none,Denmark,136370,Middle price
5509,46,18.8214,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2020,PVC,France,140540,Middle price
5510,70,58.29,House Boat,none,new boat from stock,2020,Steel,Netherlands,140455,Middle price
5511,40,37.8924,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,GRP,Italy,140000,Middle price
5512,127,50.7492,Motor Yacht,Fairline power boats,Used boat,1995,GRP,Malta,140000,Middle price
5513,81,48.36,Trawler,Menorquin power boats,"Used boat,Diesel",2004,GRP,Croatia (Hrvatska),140000,Middle price
5514,118,58.5844,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),140000,Middle price
5515,110,54.27,Flybridge,Sealine power boats,"Used boat,Diesel",1999,GRP,Italy,140000,Middle price
5516,96,46.74,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1984,GRP,Italy,140000,Middle price
5517,70,47.9826,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000,GRP,Croatia (Hrvatska),140000,Middle price
5518,185,49.665,Hardtop,Sessa power boats,"Used boat,Diesel",2006,none,Italy,140000,Middle price
5519,83,26.6,Center console boat,Stilecatalini power boats,"new boat from stock,Diesel",2018,none,Italy,140000,Middle price
5520,131,66.75,Sport Boat,QErre power boats,"Used boat,Diesel",2006,none,Italy,140000,Middle price
5521,26,59.2722,Fishing Boat,Tiara power boats,"Used boat,Diesel",1998,GRP,Italy,140000,Middle price
5522,61,34.965,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2009,GRP,Italy,140000,Middle price
5523,62,37.440000000000005,Flybridge,Azimut power boats,"Used boat,Diesel",2010,PVC,Cyprus,140000,Middle price
5524,104,37.2125,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,GRP,Portugal,140000,Middle price
5525,122,45.312,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,GRP,Croatia (Hrvatska),140000,Middle price
5526,38,41.088,Flybridge,Rodman power boats,"Used boat,Diesel",2007,none,Spain,140000,Middle price
5527,89,63.855,Sport Boat,Sarnico power boats,"Used boat,Diesel",1996,PVC,France,140000,Middle price
5528,159,25.893,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2018,GRP,Italy,140000,Middle price
5529,55,33.852000000000004,Sport Boat,none,"new boat from stock,Unleaded",2020,none,Italy,140000,Middle price
5530,188,38.772,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,GRP,Germany,140000,Middle price
5531,41,37.62,Flybridge,3B Craft power boats,"Used boat,Diesel",2008,GRP,Italy,140000,Middle price
5532,199,66.1418,Motor Yacht,Beachcraft power boats,"Used boat,Diesel",1977,Steel,Austria,140000,Middle price
5533,99,43.031000000000006,Motor Yacht,Mira power boats,"Used boat,Diesel",2011,none,Italy,140000,Middle price
5534,86,51.6,Trawler,none,Used boat,1999,Steel,Netherlands,139500,Middle price
5535,33,119.385,Trawler,none,"Used boat,Diesel",1895,Steel,Netherlands,139500,Middle price
5536,116,124.936,House Boat,none,Used boat,1911,Steel,Netherlands,139500,Middle price
5537,63,56,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),139500,Middle price
5538,499,42.12,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,GRP,Germany,139500,Middle price
5539,138,42.471,Motor Yacht,Formula Cruisers power boats,"Used boat,Unleaded",2003,GRP,Switzerland,158470,Middle price
5540,38,53.4,Motor Yacht,Rio power boats,"Used boat,Diesel",2005,GRP,Italy,139000,Middle price
5541,180,34.038000000000004,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,GRP,Croatia (Hrvatska),139000,Middle price
5542,39,58.5208,Hardtop,Cayman power boats,"Used boat,Diesel",2006,GRP,Italy,139000,Middle price
5543,36,25.84,Deck Boat,Albatro power boats,"new boat from stock,Unleaded",2017,GRP,Germany,139000,Middle price
5544,53,61.9494,Cabin Boat,Motomar power boats,Used boat,1980,GRP,Italy,139000,Middle price
5545,99,59.6204,Motor Yacht,none,"Used boat,Diesel",1971,none,Germany,139000,Middle price
5546,67,63.5375,Trawler,none,"Used boat,Diesel",1987,Steel,Netherlands,139000,Middle price
5547,104,42.6387,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,GRP,Croatia (Hrvatska),139000,Middle price
5548,127,50.3538,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,PVC,Spain,139000,Middle price
5549,86,57.81,Trawler,Valkkruiser power boats,Used boat,1996,Steel,Belgium,139000,Middle price
5550,135,52,Motor Yacht,Elan power boats,"Used boat,Diesel",2015,GRP,Croatia (Hrvatska),139000,Middle price
5551,48,46.098,Hardtop,ManÃ² power boats,Used boat,2010,none,Italy,139000,Middle price
