,Size,Year Built,Price in EUR,Last 7 days views,clusters
4104,40.46,2019,389000,113,0
4105,69.6468,2008,389000,59,0
4106,83.475,2003,389000,69,0
4107,128.79999999999998,2004,389000,108,0
4108,54.1698,2011,375375,69,0
4109,66.725,2007,388000,41,0
4110,55.0,2017,388000,277,0
4111,43.56,2019,387000,108,0
4112,63.8316,2006,386740,92,0
4113,40.425,2020,386170,77,0
4114,40.100100000000005,2020,385380,368,0
4115,125.0,1928,385000,116,0
4116,85.6341,2005,385000,102,0
4117,52.71000000000001,2010,385000,111,0
4118,60.0,2008,385000,70,0
4119,89.48249999999999,2005,385000,101,0
4120,57.79200000000001,2011,385000,81,0
4121,58.905,2017,385000,39,0
4122,103.2764,2004,379000,107,0
4123,59.39179999999999,2011,379000,93,0
4124,58.8,2016,379000,113,0
4125,47.52,2020,379000,74,0
4126,48.087,2020,379000,44,0
4127,83.17250000000001,2005,379000,81,0
4128,62.205,2019,379000,27,0
4129,42.5901,2020,379000,65,0
4131,41.301,2019,378609,73,0
4132,67.8993,2009,378000,51,0
4133,85.26,2008,375000,122,0
4134,58.05,2008,375000,63,0
4135,73.1292,2008,375000,87,0
4136,63.0117,2008,375000,79,0
4137,79.325,2006,375000,61,0
4138,78.66,2007,375000,41,0
4139,43.8912,2019,375000,110,0
4140,104.66219999999998,2002,375000,68,0
4141,98.65800000000002,2003,375000,105,0
4142,41.65,2019,375000,99,0
4143,78.12,2008,375000,68,0
4144,39.882000000000005,2019,375000,157,0
4145,106.5351,2000,375000,126,0
4146,75.79500000000002,2006,375000,312,0
4147,75.46900000000001,2006,375000,87,0
4148,71.073,2008,375000,135,0
4149,60.228,2011,375000,81,0
4150,101.85,2002,374500,118,0
4151,80.9482,2006,370000,113,0
4152,77.75999999999999,1994,370000,227,0
4153,41.1773,2020,369900,121,0
4154,75.06,2009,369900,106,0
4155,50.9575,2020,357459,88,0
4156,100.4256,1993,369000,98,0
4157,68.39999999999999,2013,369000,43,0
4158,58.99,2017,369000,56,0
4159,42.9,2020,369000,111,0
4160,76.48,2009,369000,37,0
4161,79.2,2005,369000,87,0
4162,77.7228,2009,369000,75,0
4163,60.465,2013,369000,266,0
4164,60.465,2011,368750,54,0
4165,41.6724,2020,392581,39,0
4166,77.28,2007,368000,39,0
4167,70.5612,2005,391950,140,0
4168,104.5464,2013,367000,54,0
4169,56.545,2015,365000,137,0
4170,58.996,2001,365000,69,0
4171,67.7544,2008,365000,58,0
4172,58.63,2019,365000,59,0
4173,83.17250000000001,2006,365000,28,0
4174,88.7376,2008,365000,41,0
4175,58.99,2017,365000,126,0
4176,38.64,2021,364570,161,0
4177,27.776,2008,413400,527,0
4178,62.087,2008,360000,60,0
4179,71.04010000000001,2011,360000,50,0
4180,45.864,2018,359000,130,0
4181,89.3,2005,359000,224,0
4182,69.25939999999999,2006,359000,211,0
4183,79.24879999999999,2004,359000,45,0
4184,58.63,2017,358000,64,0
4185,27.8712,2019,409160,327,0
4186,72.082,2005,380250,21,0
4187,47.988,2014,380250,168,0
4188,66.177,2007,380250,50,0
4189,63.8,2007,355000,42,0
4191,81.1512,2003,355000,98,0
4192,60.0,2009,355000,48,0
4193,48.0,2020,355000,171,0
4194,56.0,2009,355000,78,0
4195,28.957500000000003,2020,405806,226,0
4196,30.08,2020,351225,107,0
4197,38.9991,2017,402270,481,0
4198,55.566,2004,350000,57,0
4199,51.282,2014,350000,39,0
4200,81.5422,2004,350000,76,0
4201,65.9906,2005,350000,41,0
4202,80.75,2003,350000,102,0
4203,71.10000000000001,2012,350000,127,0
4204,80.68799999999999,2006,350000,47,0
4205,58.99,2014,350000,103,0
4206,114.6999,1994,350000,51,0
4207,93.765,2005,350000,61,0
4208,58.99,2014,350000,29,0
4209,63.43800000000001,2010,350000,103,0
4210,100.0,2000,349900,78,0
4211,41.1773,2019,349900,57,0
4212,68.68900000000001,2008,349900,109,0
4213,89.67000000000002,2007,349500,80,0
4214,123.8016,1924,349500,81,0
4215,129.826,1994,349500,47,0
4216,54.91,2013,338000,83,0
4217,58.996,2001,349000,82,0
4218,61.2,2011,349000,99,0
4219,83.17250000000001,2003,349000,195,0
4220,86.2512,2006,349000,317,0
4221,72.85000000000001,2002,349000,92,0
4222,19.75,2019,349000,248,0
4223,82.16550000000001,2005,349000,148,0
4224,124.7175,1988,349000,119,0
4225,54.91,2013,349000,38,0
4226,54.7428,2013,349000,69,0
4227,91.43940000000002,2007,349000,19,0
4228,71.64959999999999,2005,349000,26,0
4229,79.1202,2007,349000,59,0
4230,55.2615,2013,349000,65,0
4231,77.40799999999999,2004,349000,54,0
4232,47.9226,2020,349000,91,0
4233,78.71999999999998,2006,349000,57,0
4234,32.8878,2019,349000,46,0
4235,76.9975,2008,349000,67,0
4236,49.973000000000006,2014,349000,86,0
4237,68.69640000000001,2012,349000,66,0
4238,50.180800000000005,2017,349000,45,0
4239,50.180800000000005,2017,349000,79,0
4240,73.6125,2007,349000,86,0
4241,63.1953,2010,340000,149,0
4242,76.26,2010,340000,54,0
4243,103.2764,2003,340000,59,0
4244,72.53399999999999,2010,340000,65,0
4245,68.39999999999999,2010,340000,54,0
4246,36.4,2019,340000,45,0
4247,83.52,2007,340000,63,0
4248,83.71999999999998,2005,339990,92,0
4249,41.1773,2020,339960,79,0
4250,67.61999999999999,2001,339900,62,0
4251,77.3976,2007,339900,64,0
4252,55.255,2014,339500,111,0
4253,67.68599999999999,2009,339000,149,0
4254,70.64999999999999,2012,339000,106,0
4255,58.3002,2014,339000,111,0
4256,49.923,2013,339000,168,0
4257,113.412,2001,339000,612,0
4258,50.388,2013,339000,36,0
4259,58.650000000000006,2005,339000,65,0
4260,50.8725,2010,339000,81,0
4261,55.1628,2010,339000,1461,0
4262,56.1092,2014,339000,206,0
4263,50.3095,2015,339000,102,0
4264,66.7512,2005,339000,86,0
4265,67.7754,2007,339000,37,0
4266,53.0271,2019,338083,79,0
4267,65.3592,2008,338000,86,0
4268,57.11299999999999,2014,337900,159,0
4269,33.6,1968,386900,187,0
4270,81.1512,1999,330000,94,0
4271,105.105,1996,330000,68,0
4272,47.5992,2016,330000,90,0
4273,69.16499999999999,2008,330000,26,0
4274,53.5059,2017,330000,74,0
4275,57.48680000000001,2009,330000,53,0
4276,80.88000000000001,2007,330000,67,0
4277,54.104400000000005,2010,330000,109,0
4278,60.990300000000005,2012,330000,62,0
4279,53.6655,2016,330000,41,0
4280,85.50500000000001,2008,330000,69,0
4281,58.99,2015,330000,79,0
4282,73.8,2004,330000,43,0
4283,61.619,2009,330000,68,0
4284,45.82,2019,329150,34,0
4285,75.175,1998,329000,117,0
4286,67.455,2006,329000,41,0
4287,60.465,2011,329000,398,0
4288,85.06400000000001,2004,329000,72,0
4289,70.5705,2007,329000,127,0
4290,49.0329,2019,329000,47,0
4291,49.0329,2016,329000,67,0
4292,35.6932,2018,329000,77,0
4293,56.539,2016,329000,228,0
4294,53.2986,2013,329000,110,0
4295,59.492,2016,329000,172,0
4296,64.07,2012,327000,57,0
4297,52.074,2016,371000,1780,0
4298,41.93,2013,325000,67,0
4299,83.17250000000001,2003,325000,111,0
4300,71.0125,2006,324500,113,0
4301,50.739,2012,345150,115,0
4302,58.38,2017,323000,84,0
4303,44.85,2020,311896,76,0
4304,41.0268,2020,341421,23,0
4305,103.6,1997,320000,60,0
4306,58.6663,2009,320000,70,0
4307,75.67000000000002,2008,320000,87,0
4308,66.24900000000001,2011,320000,47,0
4309,42.7775,2018,320000,145,0
4310,79.34599999999999,2003,320000,67,0
4311,163.67,1990,320000,92,0
4312,66.2454,2014,320000,97,0
4313,101.2444,2002,320000,102,0
4314,69.16,1994,320000,142,0
4315,64.3071,2009,320000,255,0
4316,64.457,2008,320000,108,0
4317,79.75,2010,320000,137,0
4318,62.702000000000005,2012,319900,66,0
4319,12.18,1965,319490,140,0
4320,30.6,2008,365700,89,0
4321,38.15,2020,365700,571,0
4322,83.17250000000001,2001,319000,106,0
4323,102.7488,1997,319000,389,0
4324,71.99,2007,319000,64,0
4325,66.25399999999999,2005,319000,103,0
4326,46.1615,2019,319000,142,0
4327,71.10000000000001,2006,319000,69,0
4328,79.2,2004,319000,48,0
4329,62.42249999999999,2008,315000,94,0
4330,79.335,2008,315000,105,0
4331,56.33249999999999,2007,315000,51,0
4332,58.9722,2006,315000,56,0
4333,46.215,2017,315000,96,0
4334,78.96000000000001,2003,315000,45,0
4335,43.8912,2017,315000,37,0
4336,60.75,2012,315000,149,0
4337,75.763,2009,315000,105,0
4338,67.82549999999999,2008,315000,95,0
4339,80.88000000000001,2005,315000,50,0
4340,38.0,2019,314820,138,0
4341,67.82549999999999,2008,314000,103,0
4342,80.57039999999999,2001,333450,35,0
4343,36.085,2021,311302,220,0
4344,84.0378,2003,310000,76,0
4345,69.09,1999,310000,31,0
4346,56.0956,2008,310000,201,0
4347,27.776,2007,310000,107,0
4348,65.12,2007,310000,25,0
4349,47.68,2014,310000,74,0
4350,83.52,2007,310000,101,0
4351,94.5,2001,310000,51,0
4352,140.0,1954,310000,153,0
4353,41.44,2017,310000,59,0
4354,55.26899999999999,2012,310000,66,0
4355,62.087,2007,310000,52,0
4356,72.89999999999999,2005,310000,108,0
4357,74.52,2004,310000,103,0
4358,72.0,2008,310000,272,0
4359,44.275,2016,304000,59,0
4360,32.3129,2019,321750,109,0
4361,41.1773,2020,301784,40,0
4362,41.301,2019,301762,94,0
4363,45.4993,2014,321750,67,0
4364,39.655,2017,344500,380,0
4365,122.92,1994,300000,61,0
4366,67.50999999999999,2003,300000,45,0
4367,85.21100000000001,2007,300000,45,0
4368,30.9392,2008,300000,172,0
4369,67.7754,2006,300000,55,0
4370,65.12,2008,300000,75,0
4371,62.4701,2010,300000,76,0
4372,69.25939999999999,2005,300000,123,0
4373,67.5,2016,299900,142,0
4374,84.0,2020,299900,109,0
4375,42.0644,2019,299900,62,0
4376,38.3551,2019,299900,92,0
4377,98.7525,2003,299750,38,0
4378,70.2,2007,299500,48,0
4379,51.6,2014,299500,115,0
4380,75.43999999999998,2006,299000,67,0
4381,93.0,1993,299000,140,0
4382,75.0,2006,299000,139,0
4383,64.0,2002,299000,150,0
4384,81.48,2002,299000,29,0
4385,40.89,2017,299000,123,0
4386,100.5,1973,299000,104,0
4387,63.4725,2001,299000,51,0
4388,59.88,2008,299000,161,0
4389,68.441,2009,298000,108,0
4390,87.5075,2002,298000,66,0
4391,66.5275,2001,298000,84,0
4392,46.8075,2017,298000,46,0
4393,33.0,2017,298000,33,0
4394,60.900000000000006,2006,298000,76,0
4395,40.176,2020,298000,80,0
4396,190.0,1959,298000,138,0
4397,62.282,2004,298000,75,0
4398,48.6168,2007,298000,82,0
4399,64.1984,2011,298000,110,0
4400,63.772000000000006,2008,297900,77,0
4401,54.315,2020,297357,94,0
4402,32.967,2020,297115,418,0
4403,61.78039999999999,2006,315900,82,0
4404,82.708,1998,295250,72,0
4405,71.0125,2000,295000,210,0
4406,91.58,1995,295000,76,0
4407,77.18,2005,295000,110,0
4408,47.6,2007,295000,43,0
4409,60.232600000000005,2007,295000,72,0
4410,80.75,2004,295000,54,0
4411,50.0175,2011,295000,143,0
4412,74.08059999999999,2003,295000,57,0
4413,77.3976,2007,295000,65,0
4414,85.18480000000001,2003,295000,120,0
4415,79.902,2001,295000,80,0
4416,60.286,2007,295000,41,0
4417,50.9575,2018,295000,206,0
4418,99.0,1999,295000,314,0
4419,84.768,2008,295000,121,0
4420,58.947,2008,295000,160,0
4421,64.328,2009,294900,130,0
4422,47.4012,2009,294800,107,0
4423,63.75599999999999,2007,294000,113,0
4424,43.56,2018,294000,75,0
4425,51.7225,2012,292000,31,0
4426,63.55,2002,292000,109,0
4428,36.085,2020,291500,128,0
4429,44.7084,2020,291500,95,0
4430,33.6,2017,333900,508,0
4431,36.515,2020,291150,248,0
4432,57.2565,2009,309991,103,0
4433,57.2565,2009,309991,67,0
4434,30.461200000000005,2020,332734,230,0
4435,79.75,2003,290000,63,0
4436,76.01520000000001,2004,290000,39,0
4437,63.84,2014,290000,42,0
4438,64.8109,2012,290000,287,0
4439,79.75,2006,290000,34,0
4440,104.5464,2012,290000,89,0
4441,56.2611,2017,290000,113,0
4442,79.05000000000001,2007,290000,90,0
4443,61.065,2008,290000,83,0
4444,114.639,1996,290000,45,0
4445,72.38000000000001,2002,290000,50,0
4446,71.63520000000001,2002,289999,74,0
4447,58.99,2013,289500,132,0
4448,53.0271,2020,279877,203,0
4449,35.0592,2020,331290,249,0
4450,71.7686,2007,289000,237,0
4451,82.212,2007,289000,113,0
4452,55.3242,2007,289000,95,0
4453,66.78179999999999,2009,289000,76,0
4454,60.89999999999999,2005,289000,94,0
4455,48.7795,2019,289000,73,0
4456,58.99,2012,289000,33,0
4457,73.71,2005,289000,66,0
4458,23.4,2019,289000,111,0
4459,78.44300000000001,2004,289000,29,0
4460,78.49,2004,289000,193,0
4461,34.86,2020,288500,53,0
4462,54.24,2010,278850,195,0
4463,85.6035,2000,288000,106,0
4464,72.7545,2005,288000,122,0
4465,19.8135,2020,286800,145,0
4466,56.2659,2014,276900,45,0
4467,33.17,2020,285450,370,0
4468,62.9596,2011,304200,96,0
4469,132.5184,1922,285000,85,0
4470,97.335,1994,285000,45,0
4471,20.043100000000003,2006,285000,71,0
4472,54.86,2008,285000,77,0
4473,55.5776,2013,285000,144,0
4474,43.8912,2018,284000,46,0
4475,57.5034,2006,273000,62,0
4476,59.3978,2001,282000,96,0
4477,58.99,2011,300631,47,0
4478,73.5934,2004,280000,53,0
4479,55.86000000000001,2009,280000,57,0
4480,39.096,2016,280000,236,0
4481,112.0,1989,280000,73,0
4482,72.4345,2005,280000,66,0
4483,49.0464,2013,280000,161,0
4484,78.38399999999999,2006,280000,231,0
4485,67.944,2003,280000,53,0
4486,44.275,2016,280000,46,0
4487,76.4925,2003,280000,23,0
4488,56.42139999999999,2008,280000,95,0
4489,158.50799999999998,1996,280000,104,0
4490,63.075,2008,280000,126,0
4491,56.406,2013,280000,75,0
4492,64.084,2010,280000,79,0
4493,62.4701,2010,280000,102,0
4494,74.97000000000001,2006,280000,83,0
4495,64.575,1996,280000,184,0
4496,73.1024,1998,280000,312,0
4497,38.947,2001,280000,241,0
4498,123.75,1989,280000,120,0
4500,34.959599999999995,2020,279900,106,0
4501,45.4987,2019,279000,55,0
4502,58.9722,2007,279000,169,0
4503,58.99,2011,279000,44,0
4504,34.5312,2020,279000,31,0
4505,56.42139999999999,2006,279000,67,0
4506,70.38,2009,279000,58,0
4507,52.7613,2016,279000,128,0
4508,78.15399999999998,2004,279000,118,0
4509,31.262,2020,278789,309,0
4510,31.9716,2020,278166,97,0
4511,35.875,2020,278000,227,0
4512,70.38,2009,278000,74,0
4513,41.301,2018,278000,71,0
4514,67.32000000000001,2002,318000,525,0
4515,36.38,2017,317894,75,0
4516,45.4987,2018,277000,51,0
4517,64.285,2008,277000,67,0
4518,41.724,2019,276600,32,0
4519,32.396899999999995,2020,276200,132,0
4520,31.785,2020,315880,250,0
4521,30.650400000000005,2020,275445,252,0
4522,54.9,2003,275000,44,0
4523,52.4,2008,275000,153,0
4524,62.8096,2010,275000,105,0
4525,92.344,1995,275000,73,0
4526,43.206,2019,275000,44,0
4527,22.61,2005,275000,62,0
4528,58.99,2011,275000,81,0
4529,85.51100000000001,1981,275000,149,0
4530,43.875,2012,275000,49,0
4531,67.27499999999999,2005,275000,53,0
4532,39.9,2019,274999,159,0
4533,63.063,2011,274900,74,0
4534,63.063,2011,274900,25,0
4535,34.86,2019,274900,132,0
4536,64.371,2007,292441,119,0
4537,99.8634,1995,292494,70,0
4538,32.086,2019,292441,78,0
4539,39.9,2020,274000,178,0
4540,41.496,1910,312700,245,0
4541,59.77,2003,312700,408,0
4542,71.05499999999999,2006,312700,1107,0
4543,33.17,2020,272000,220,0
4544,21.0567,2020,311110,183,0
4545,91.575,1967,307400,578,0
4546,138.04,1969,270000,124,0
4547,131.1,1991,270000,65,0
4548,71.10000000000001,2007,270000,186,0
4549,63.168000000000006,2010,270000,102,0
4550,60.0,2008,270000,42,0
4551,68.208,2009,270000,64,0
4552,63.168000000000006,2010,270000,54,0
4553,48.7795,2018,270000,47,0
4554,48.7795,2018,270000,70,0
4555,120.0,1975,270000,224,0
4556,59.81249999999999,2004,270000,52,0
4557,65.12,2005,270000,116,0
4558,78.49,2002,270000,115,0
4559,79.28950000000002,2005,270000,119,0
4560,55.341,2007,269900,84,0
4561,71.05499999999999,2003,269000,185,0
4562,58.3002,2014,269000,54,0
4563,58.3002,2014,269000,126,0
4564,58.3002,2014,269000,99,0
4565,58.3002,2014,269000,171,0
4566,44.925,2012,269000,408,0
4567,79.28250000000001,2001,286650,100,0
4568,64.371,2009,286650,48,0
4569,54.400000000000006,2008,268000,64,0
4570,58.3002,2014,268000,160,0
4571,32.89,2019,268000,243,0
4572,74.86500000000001,2003,268000,50,0
4573,32.89,2018,305280,285,0
4574,41.52140000000001,2020,265727,45,0
4575,26.418,2021,265000,156,0
4576,238.3028,1966,265000,174,0
4577,44.6988,2011,265000,95,0
4578,50.358,2017,265000,236,0
4579,64.9933,2008,265000,145,0
4580,53.04,2011,265000,97,0
4581,60.8864,2009,265000,64,0
4582,41.701,2017,265000,68,0
4583,85.9512,1995,265000,58,0
4584,74.976,2006,265000,74,0
4585,78.49,2002,265000,116,0
4586,44.275,2017,265000,41,0
4587,58.99,2011,265000,54,0
4588,19.2512,2019,302100,690,0
4589,55.255,2009,302100,247,0
4590,53.504,2008,280741,95,0
4591,41.204800000000006,2018,263000,103,0
4592,60.845,2003,296800,212,0
4593,58.17,2008,260000,38,0
4594,99.0,2020,260000,118,0
4595,47.4012,2009,260000,39,0
4596,87.8416,2001,260000,46,0
4597,53.955200000000005,2011,260000,69,0
4598,60.858,2011,260000,94,0
4599,58.99,2012,260000,82,0
4600,62.8096,2008,260000,108,0
4601,55.4,2010,260000,122,0
4602,71.10000000000001,2006,260000,54,0
4603,52.92,2012,260000,48,0
4604,72.89999999999999,2005,260000,62,0
4605,63.45,2009,260000,39,0
4606,62.958000000000006,2007,260000,177,0
4607,77.655,2007,260000,122,0
4608,52.7613,2015,260000,178,0
4609,55.5776,2013,260000,130,0
4610,67.7754,2003,260000,133,0
4611,84.0,2020,259900,76,0
4612,148.5,1924,259500,43,0
4613,57.1625,2011,259500,107,0
4614,50.193900000000006,2008,259000,53,0
4615,77.56869999999999,2001,259000,63,0
4616,53.8965,2009,258000,127,0
4617,40.2498,2020,258000,77,0
4618,54.13100000000001,2010,258000,63,0
4619,76.798,2003,274950,72,0
4620,74.25,1995,274950,83,0
4621,43.8834,2014,294680,267,0
4622,23.187,2019,294484,286,0
4623,42.333200000000005,2020,256800,104,0
4624,43.875,2020,256000,58,0
4625,63.196,2010,256000,63,0
4626,43.02,2018,255850,54,0
4627,43.02,2018,255850,41,0
4628,56.0,2005,255000,61,0
4629,56.0,2011,255000,116,0
4630,64.98540000000001,2000,255000,42,0
4631,183.294,1931,255000,34,0
4632,97.335,1994,255000,72,0
4633,101.7235,1995,255000,109,0
4634,42.535,2018,255000,44,0
4635,48.0,2006,255000,88,0
4636,63.425,2014,255000,134,0
4637,32.4675,2019,255000,96,0
4638,34.660799999999995,2019,254900,75,0
4639,47.628,2009,246350,83,0
4640,20.525,2017,291500,388,0
4641,53.0271,2020,245687,129,0
4642,48.75,2005,254000,434,0
4643,33.660000000000004,2020,253370,75,0
4644,49.8368,2011,253000,68,0
4645,44.7084,2020,252800,54,0
4646,55.6141,2005,250000,81,0
4647,54.86,2007,250000,242,0
4648,53.3247,2006,250000,82,0
4649,44.9625,2018,250000,172,0
4650,59.45,2006,250000,109,0
4651,81.702,2001,250000,88,0
4652,52.2045,2015,250000,60,0
4653,67.2016,2007,250000,42,0
4654,77.655,2006,250000,42,0
4655,77.099,2000,250000,39,0
4656,81.18,2006,250000,127,0
4657,78.40199999999999,2008,250000,87,0
4658,78.52199999999999,2000,250000,158,0
4659,78.40199999999999,2008,250000,75,0
4660,83.3077,2008,250000,107,0
4661,61.215900000000005,2009,250000,77,0
4662,209.23,1967,250000,160,0
4663,77.04,1987,249900,201,0
4664,77.04,1986,249900,272,0
4665,41.701,2018,249900,81,0
4666,84.24,1995,249900,160,0
4667,48.47370000000001,2016,249900,127,0
4668,27.8,2019,249900,164,0
4669,58.49899999999999,2004,249900,66,0
4670,36.085,2020,249841,106,0
4671,203.28000000000003,1930,249800,63,0
4672,29.7702,2016,286200,340,0
4673,62.6875,2005,249500,64,0
4674,144.1,1985,249500,67,0
4675,67.5675,2002,249500,67,0
4676,54.7722,2005,249000,136,0
4677,62.745,1998,249000,162,0
4678,104.5925,2006,249000,51,0
4679,36.085,2017,249000,172,0
4680,35.0592,2020,249000,44,0
4681,81.7872,1994,249000,38,0
4682,35.2165,2020,249000,32,0
4683,69.5175,2002,249000,110,0
4684,54.104400000000005,2009,249000,118,0
4685,32.967,2017,249000,258,0
4686,34.86,2019,249000,57,0
4687,66.69999999999999,2003,249000,115,0
4688,33.3325,2020,249000,71,0
4689,58.0125,2010,249000,145,0
4690,29.910000000000004,2020,248800,173,0
4691,17.0325,2021,248700,191,0
4692,42.48,2013,240500,48,0
4693,54.0,2012,248000,350,0
4694,65.56,2006,248000,88,0
4695,54.309,2010,248000,126,0
4696,35.2647,2018,248000,125,0
4697,40.2498,2020,247820,104,0
4698,54.0,2013,247500,132,0
4699,32.64,2016,247000,217,0
4700,38.182,2015,245435,70,0
4701,56.126,2011,245000,65,0
4702,47.814,2011,245000,183,0
4703,123.05,1997,245000,86,0
4704,57.62,2009,245000,61,0
4705,53.8965,2007,245000,157,0
4706,54.438,2009,245000,234,0
4707,63.655,2003,245000,142,0
4708,32.7275,2019,244000,118,0
4709,50.400000000000006,2018,243600,161,0
4710,33.664,2020,243000,41,0
4711,33.8174,2019,242750,68,0
4712,78.64500000000001,1967,242000,44,0
4713,53.505,1963,242000,58,0
4714,41.79,2020,242000,138,0
4715,52.117,2005,242000,24,0
4716,18.0,2020,233870,100,0
4717,26.2892,2019,276457,164,0
4718,50.7,1975,275600,231,0
4719,26.46,2000,275600,279,0
4720,20.525,2016,275600,344,0
4721,60.1794,2006,256229,78,0
4722,63.921,2010,256171,117,0
4723,34.86,2020,240023,88,0
4724,63.45,2008,240000,57,0
4725,59.83780000000001,2004,240000,42,0
4726,53.0048,2010,240000,136,0
4727,59.330000000000005,2008,240000,43,0
4728,69.6468,2012,240000,123,0
4729,60.974,2006,240000,89,0
4730,62.279,2007,240000,29,0
4731,50.7575,2005,239000,77,0
4732,55.215,2015,239000,60,0
4733,36.515,2015,239000,346,0
4734,62.78,2004,239000,122,0
4735,63.43800000000001,2005,239000,51,0
4736,64.9933,2006,239000,60,0
4737,59.85,2001,239000,39,0
4738,60.8565,1999,239000,62,0
4739,49.6,2010,239000,95,0
4740,20.8788,2019,239000,77,0
4741,35.175000000000004,2020,239000,54,0
4742,64.17840000000001,2008,239000,71,0
4743,33.034,2020,239000,26,0
4744,35.6818,2014,239000,99,0
4745,36.0,2011,239000,147,0
4746,81.51450000000001,2007,239000,40,0
4747,57.2565,2008,239000,219,0
4748,50.4,2010,239000,92,0
4749,50.3095,2019,239000,161,0
4750,47.08200000000001,2011,239000,120,0
4751,50.4,2010,239000,46,0
4752,50.4,2010,239000,125,0
4753,35.2165,2020,238900,119,0
4754,28.224,2021,238360,319,0
4755,96.7575,2020,238000,118,0
4756,54.438,2006,238000,65,0
4757,46.854,2016,238000,69,0
4758,47.64,2016,235000,87,0
4759,48.75,2005,235000,124,0
4760,86.24000000000001,2003,235000,98,0
4761,38.772,2019,235000,193,0
4762,41.25,2019,235000,55,0
4763,81.51450000000001,2005,235000,44,0
4764,59.330000000000005,2009,235000,58,0
4765,135.0,1910,235000,40,0
4766,35.2165,2020,235000,342,0
4767,69.75,2003,235000,50,0
4768,47.385,2014,235000,89,0
4769,34.959599999999995,2018,235000,71,0
4770,82.0,1994,235000,64,0
4771,41.301,2017,235000,101,0
4772,68.08,2002,235000,42,0
4773,63.87400000000001,2006,235000,145,0
4774,26.715000000000003,2016,235000,147,0
4775,27.714,2017,235000,99,0
4776,41.52140000000001,2017,235000,185,0
4777,52.7613,2017,235000,482,0
4779,64.904,2002,234900,117,0
4780,52.668,2009,234800,157,0
4781,34.865100000000005,2020,225599,72,0
4782,68.29499999999999,2006,232000,66,0
4783,64.285,2007,232000,83,0
4784,68.208,2007,232000,40,0
4785,36.57,2017,265000,261,0
4786,21.424000000000003,2019,263940,245,0
4787,50.673,2015,263940,171,0
4788,55.341,2005,229900,100,0
4789,69.74000000000001,2002,229900,124,0
4790,121.5,1920,229500,74,0
4791,29.4,2019,229500,96,0
4792,56.0,2007,229000,123,0
4793,68.208,2008,229000,37,0
4794,50.007000000000005,2012,229000,110,0
4795,67.34,2003,229000,54,0
4796,52.8,1997,229000,123,0
4797,54.2248,2007,229000,34,0
4798,81.51450000000001,2007,229000,111,0
4799,52.772,2006,229000,78,0
4800,54.08,2009,229000,50,0
4801,43.92,2017,229000,45,0
4802,41.6662,2015,229000,96,0
4803,57.04919999999999,2002,229000,171,0
4804,41.52140000000001,2016,229000,186,0
4805,59.5,2000,229000,123,0
4806,137.184,1998,229000,319,0
4807,53.8821,2007,229000,69,0
4808,21.5883,2019,228975,620,0
4809,54.663,2011,228000,182,0
4810,35.400000000000006,2009,228000,173,0
4811,56.712,2007,220350,113,0
4812,34.5,2017,260760,290,0
4813,32.967,2016,227500,212,0
4814,41.8594,2020,218777,180,0
4815,49.2932,2002,218400,73,0
4816,65.0302,2004,225000,106,0
4817,77.86099999999999,2000,225000,75,0
4818,67.596,2004,225000,45,0
4819,14.076,2017,225000,44,0
4820,38.772,2019,225000,179,0
4821,87.5,1999,225000,524,0
4822,63.635000000000005,1998,225000,471,0
4823,64.74600000000001,2007,225000,127,0
4824,48.3175,2016,224916,46,0
4825,19.5075,2018,224890,96,0
4826,143.321,1933,224500,50,0
4827,34.660799999999995,2020,224391,34,0
4828,63.05200000000001,1998,224200,108,0
4829,32.0125,2017,224000,295,0
4830,40.32,2019,223129,71,0
4831,43.875,2011,215475,50,0
4832,30.7921,2020,236096,46,0
4833,20.460000000000004,2019,252333,280,0
4834,52.0,2004,220000,44,0
4835,57.0456,1996,220000,47,0
4836,180.36,1980,220000,199,0
4837,82.2143,1994,220000,190,0
4838,66.21600000000001,2007,220000,79,0
4839,78.1016,2003,220000,109,0
4840,61.9225,2008,220000,53,0
4841,33.39,2017,220000,76,0
4842,51.471,2011,220000,52,0
4843,60.06,2008,220000,105,0
4844,33.0,2012,220000,134,0
4845,61.992,2004,219900,177,0
4846,79.488,2001,233998,106,0
4847,84.91499999999999,2001,233988,239,0
4848,50.837500000000006,2009,219500,61,0
4849,76.0,2006,219500,74,0
4850,68.15,2010,219500,107,0
4851,58.38,2009,219500,97,0
4852,44.0564,2011,219500,48,0
4853,68.15,2010,219500,95,0
4854,59.6688,2003,219000,136,0
4855,56.0,2002,219000,185,0
4856,39.330000000000005,2020,219000,132,0
4857,130.4919,1963,219000,83,0
4858,130.4919,1963,219000,53,0
4859,66.25399999999999,2003,219000,185,0
4860,65.52,2009,219000,37,0
4861,67.89,2008,219000,90,0
4862,52.06999999999999,2009,219000,143,0
4863,33.3325,2020,219000,56,0
4864,52.9955,2005,219000,30,0
4865,38.5,2020,219000,195,0
4866,57.42,2001,219000,161,0
4867,71.6172,2001,219000,172,0
4868,59.888,2001,219000,73,0
4869,64.68,2009,219000,61,0
4870,71.6172,2001,219000,134,0
4871,39.24,2020,219000,363,0
4872,39.24,2020,219000,197,0
4873,32.7275,2018,219000,76,0
4874,57.722,2001,219000,49,0
4875,50.3095,2019,219000,200,0
4876,77.04,1987,215000,102,0
